,DATE,YEAR,MONTH,DAY,HOUR,Femman_CO,Femman_NO,Femman_NO2,Femman_O3,Femman_PM10,Pressure,RH,Temp,Femman_wind_speed,Femman_wind_dir,Solar_rad,Garda_NO,Garda_NO2,Garda_Nox,Garda_SO2,Garda_PM10,Garda_PM25,Garda_wind_speed,T_diff,Lejonet_wind_speed,Jarnbrott_T_diff14,Jarnbrott_T_diff56,Jarnbrott_T_diff105,u,v
3734,6/5/2010 14:00,2010,6,5,14,211.4,11.6,8.8,80.9,18.4,1014.8,57.3,16.7,5.2,247.1,791.8,34.3,18.9,53.2,3,17.7,2.7,2.3,-1.54,5.0,-0.72,-0.86,-2.26,4.79016410894175,2.023444540729073
3735,6/5/2010 15:00,2010,6,5,15,211.5,9.5,13.1,85.1,16.7,1014.6,55.6,17.3,4.8,255.2,747.8,32.3,16.8,49.1,3.1,19.6,0.9,2.5,-1.38,4.9,-0.61,-0.96,-2.15,4.640752265301405,1.2261396380917955
3736,6/5/2010 16:00,2010,6,5,16,186.6,5.6,18.9,84.1,18.8,1014.2,48.6,17.4,5.4,241.2,639.6,32.9,16.6,49.5,3.2,14.6,-0.7,2.7,-1.11,4.3,-0.50,-0.79,-2.00,4.732056072236863,2.6014698401492633
3737,6/5/2010 17:00,2010,6,5,17,174.2,4.4,34.6,73,10.0,1013.8,43.9,17.3,5.1,239.0,502.6,33.4,25.5,58.9,3.6,14.1,7.9,2.3,-0.98,4.7,-0.40,-0.80,-1.87,4.371553233580773,2.626694182041276
3738,6/5/2010 18:00,2010,6,5,18,180.5,5.2,18.0,87.3,13.7,1013.3,52.1,16.7,4.7,230.5,324.1,34.9,24.5,59.4,3.7,14,1.3,2.1,-0.6,3.8,-0.34,-0.69,-1.63,3.626635541922284,2.9895676353054905
3739,6/5/2010 19:00,2010,6,5,19,179.6,4.3,16.8,86.6,11.1,1012.8,54.5,16.6,4.7,222.6,266.7,28.0,16.3,44.3,4.2,12.8,8.1,2.2,-0.5,3.8,-0.17,-0.55,-1.24,3.181317057508505,3.459656309462752
3740,6/5/2010 20:00,2010,6,5,20,179.6,6.6,23.1,81.3,10.2,1012.3,55.4,16.0,4.3,228.8,121.7,26.5,19.7,46.2,4.1,11.8,2.7,2,-0.06,2.8,-0.04,-0.45,-0.98,3.235384108251615,2.8323646785103254
3741,6/5/2010 21:00,2010,6,5,21,173.4,7.3,22.6,76.1,11.3,1012.2,57.6,15.0,3.7,226.3,17.1,32.0,22.6,54.6,3.7,12.6,7.7,1.6,0.15,2.7,0.08,-0.29,-0.63,2.674978439865403,2.5562649209843755
3742,6/5/2010 22:00,2010,6,5,22,181.9,10.4,17.9,75.6,19.9,1012.0,70.0,14.4,3.6,216.8,1.2,26.9,22,48.9,4,18.9,3.6,1.3,0.13,2.3,0.08,-0.25,-0.56,2.1564849546561096,2.8826329354154403
3743,6/5/2010 23:00,2010,6,5,23,178.6,28.1,21.3,67.9,11.6,1011.7,71.1,13.5,4.9,226.4,0.1,29.2,18.5,47.7,3.6,15.1,5.7,2.1,0.16,3.5,0.07,-0.29,-0.61,3.5484421210435912,3.379135764304782
3744,6/6/2010 0:00,2010,6,6,0,182.5,22.1,13.6,76.6,17.6,1011.3,76.5,12.9,4.1,222.8,0.1,38.1,23.3,61.4,3.4,22.1,5.3,1.9,0.17,2.9,0.09,-0.23,-0.50,2.7857093474722183,3.0082924444617922
3745,6/6/2010 1:00,2010,6,6,1,192.3,16.4,14.8,76.8,19.1,1010.7,79.7,12.8,3.9,211.0,0.1,24.2,11.8,36,4.3,19.8,7.2,1.3,0.22,2.4,0.07,-0.23,-0.51,2.008648492149211,3.342952472738238
3746,6/6/2010 2:00,2010,6,6,2,198.0,33.8,,74.6,21.3,1010.3,83.9,12.6,3.6,203.6,0.1,24.3,14.8,39.1,3.7,21.8,6.2,1.7,0.19,2.0,0.08,-0.18,-0.42,1.4412565172048217,3.298905826424063
3747,6/6/2010 3:00,2010,6,6,3,204.3,34.2,,70.4,21.5,1009.9,84.4,12.7,3.4,210.3,0.4,24.6,19,43.6,3.5,21.3,6.4,1.3,0.18,1.6,0.14,-0.06,-0.17,1.7153939209710662,2.9355448720630233
3748,6/6/2010 4:00,2010,6,6,4,202.5,29.7,,63.5,21.9,1009.4,82.7,13.1,4.1,221.8,13.0,22.6,11.9,34.5,3.6,21.7,6.9,1.4,0.31,2.4,0.16,-0.12,-0.25,2.7327831280227555,3.0564515986997343
3749,6/6/2010 5:00,2010,6,6,5,203.2,93.8,,55.6,24.7,1009.4,80.5,13.6,4.9,235.3,84.2,24.2,17.1,41.3,3.6,24.1,7.3,1.5,0.3,3.3,0.02,-0.30,-0.66,4.028505801050614,2.7894696648111363
3750,6/6/2010 6:00,2010,6,6,6,197.7,141.6,,58.6,25.7,1009.3,79.1,14.0,4.6,240.7,203.3,24.9,15.3,40.2,3.7,25.1,6,1.2,-0.04,3.7,-0.17,-0.47,-1.18,4.011518653187754,2.251159278044693
3751,6/6/2010 7:00,2010,6,6,7,197.0,75.8,,72.6,21.4,1009.3,70.0,15.0,4.0,244.6,343.6,29.8,17.3,47.1,4.6,22.5,10.2,1.7,-0.38,4.0,-0.39,-0.58,-1.55,3.613341171453203,1.715740533612584
3752,6/6/2010 8:00,2010,6,6,8,195.9,18.3,,53.6,26.0,1009.3,67.4,15.7,4.7,240.5,479.3,28.3,15.7,44,4.2,23.9,7.1,2.3,-0.62,4.3,-0.55,-0.71,-1.85,4.090671770917528,2.3143907324862956
3753,6/6/2010 9:00,2010,6,6,9,192.7,7.4,,53.8,25.8,1009.3,67.2,16.0,4.4,233.6,502.9,32.3,19.7,52,4.3,25.7,5.9,2.3,-0.91,4.2,-0.57,-0.71,-1.88,3.541532708366022,2.6110431010562865
3754,6/6/2010 10:00,2010,6,6,10,195.5,6.5,,70.2,26.4,1009.4,67.9,16.0,6.1,229.6,692.7,35.0,15.4,50.4,3.7,25.9,7.7,2.7,-1.28,4.6,-0.80,-0.84,-2.28,4.645383675974093,3.953531396485099
3755,6/6/2010 11:00,2010,6,6,11,214.1,6.5,,78.8,24.4,1009.3,63.8,16.5,6.1,225.6,724.5,34.1,14.1,48.2,3.4,26.5,9.6,3.1,-1.42,5.2,-0.85,-0.88,-2.40,4.358283345760101,4.267946377131529
3756,6/6/2010 12:00,2010,6,6,12,214.9,7.3,,81.6,28.1,1009.3,62.9,16.8,6.8,232.1,839.5,36.0,13.4,49.4,3.1,29.1,10.3,3.2,-1.63,5.4,-0.98,-1.06,-2.71,5.365771776875896,4.177139360672814
3757,6/6/2010 13:00,2010,6,6,13,215.0,10.2,,89.3,26.9,1009.1,62.8,17.0,6.4,227.7,833.7,32.6,15.4,48,3.4,26.7,9.4,3.3,-1.57,5.2,-0.92,-1.01,-2.74,4.733639007863101,4.3072800864625505
3758,6/6/2010 14:00,2010,6,6,14,196.6,19.3,,99.8,28.4,1009.1,61.1,17.7,6.0,241.6,732.3,31.7,20,51.7,3.6,29,10.9,3.1,-1.29,5.7,-0.99,-0.94,-2.68,5.277891437199699,2.8537452544216517
3759,6/6/2010 15:00,2010,6,6,15,187.7,18.1,,108.6,28.3,1009.2,61.5,18.0,5.5,257.7,605.3,39.6,24,63.6,4,26.9,9.4,2.3,-0.95,5.6,-0.80,-0.88,-2.36,5.37375065939395,1.1716671245123722
3760,6/6/2010 16:00,2010,6,6,16,169.0,17.1,,102.7,24.6,1008.8,62.3,18.1,5.1,240.9,643.6,37.8,24.2,62,3.7,25.2,8.4,2.1,-1.18,4.7,-0.84,-0.71,-2.26,4.4562383374808725,2.4803104401598013
3761,6/6/2010 17:00,2010,6,6,17,169.3,11.6,,84.1,23.5,1008.4,66.0,17.3,5.7,232.8,478.9,38.4,24.4,62.8,3.3,20.7,7.8,2.4,-0.94,4.2,-0.68,-0.71,-2.06,4.540220532737919,3.446214954715536
3762,6/6/2010 18:00,2010,6,6,18,177.4,8.9,,89.3,15.9,1008.0,68.1,16.6,4.4,236.7,273.7,34.4,26.7,61.1,3.6,15.8,7.1,1.7,-0.68,3.5,-0.37,-0.65,-1.58,3.677552390020389,2.4157003991917807
3763,6/6/2010 19:00,2010,6,6,19,184.9,6.7,,77.5,10.2,1007.6,65.2,16.2,3.6,246.8,141.7,36.1,28.1,64.2,3.6,14.4,5,1.6,-0.39,3.2,-0.20,-0.56,-1.32,3.308887221318844,1.4181908745274234
3764,6/6/2010 20:00,2010,6,6,20,221.1,4.4,,69.3,11.4,1007.2,65.8,16.1,3.0,233.8,91.3,40.5,29,69.5,3.8,13.7,6.5,1.3,-0.15,2.2,-0.13,-0.53,-1.15,2.420880936431406,1.7718170028597755
3765,6/6/2010 21:00,2010,6,6,21,221.0,4.2,,67.5,12.3,1006.9,69.4,15.5,3.0,224.9,25.9,42.5,34.9,77.4,3.7,15.6,5.7,1.4,0.1,2.1,-0.01,-0.40,-0.88,2.117614712036043,2.1250195131735863
3766,6/6/2010 22:00,2010,6,6,22,224.4,4.6,,70.3,11.3,1006.7,71.3,15.2,2.6,208.7,4.7,32.4,30.1,62.5,4.1,14.4,4.4,1.3,0.02,1.8,0.00,-0.38,-0.86,1.2485810933522907,2.280580025634531
3767,6/6/2010 23:00,2010,6,6,23,201.0,4.9,,72,10.9,1006.3,69.6,15.1,2.3,203.7,0.2,38.9,31.4,70.3,3.9,14.1,8.1,1.2,-0.03,1.8,0.03,-0.31,-0.72,0.924479886308708,2.1060239646809906
3768,6/7/2010 0:00,2010,6,7,0,203.0,3.8,,77.3,9.8,1006.1,69.8,15.0,2.3,189.0,0.1,30.4,25.9,56.3,3.9,12.9,4.6,1.5,-0.01,1.6,0.03,-0.22,-0.61,0.3597992695925311,2.271683183368817
3769,6/7/2010 1:00,2010,6,7,1,202.8,3.7,,79.6,9.8,1005.7,72.4,14.8,1.6,156.8,0.1,31.5,24.1,55.6,3.4,11.4,4.8,1.3,0.07,1.4,0.12,-0.23,-0.43,-0.6303070553455217,1.4706165428083753
3770,6/7/2010 2:00,2010,6,7,2,199.2,3.9,,78.7,8.0,1005.1,74.4,14.4,1.8,134.8,0.1,27.7,17.4,45.1,3.4,11.1,7.4,0.9,0.35,1.3,0.19,-0.18,-0.23,-1.2772273257657374,1.2683415779344709
3771,6/7/2010 3:00,2010,6,7,3,205.8,3.5,,65.9,14.7,1004.6,80.7,14.3,1.3,110.0,0.5,27.4,16.7,44.1,3.3,13.5,8.9,0.8,0.23,1.2,0.05,-0.14,-0.21,-1.2216004070216808,0.44462618632336953
3772,6/7/2010 4:00,2010,6,7,4,214.2,3.4,,57.1,17.4,1004.2,85.4,14.3,1.6,116.3,8.7,26.6,21.1,47.7,3,16.7,8.4,1,0.17,1.1,0.04,-0.24,-0.51,-1.4343782886135046,0.7089139053186881
3773,6/7/2010 5:00,2010,6,7,5,229.4,8.1,,52.8,18.1,1003.9,87.1,14.0,1.8,104.0,10.7,49.4,36.6,86,2.5,17.4,10.1,0.6,0.09,1.3,-0.05,-0.43,-0.84,-1.7465323072967938,0.4354594120794019
3774,6/7/2010 6:00,2010,6,7,6,243.4,13.7,,42.3,18.2,1003.7,86.5,14.0,1.8,100.4,25.6,111.7,65.3,177,1.9,20.6,9.9,0.7,0.08,1.3,-0.04,-0.45,-0.95,-1.7704286474640947,0.32493446145100785
3775,6/7/2010 7:00,2010,6,7,7,249.2,20.2,,43.3,17.5,1003.4,83.8,14.2,1.6,109.3,49.7,183.1,86,269.1,1.6,30.9,12.9,0.7,0,1.1,-0.04,-0.43,-0.94,-1.5100815225331672,0.5288230283411569
3776,6/7/2010 8:00,2010,6,7,8,274.4,18.2,,42.7,17.1,1003.2,83.1,14.4,1.7,137.3,70.1,202.0,90.9,292.9,1.3,30,13.3,1.2,-0.01,1.6,-0.10,-0.47,-1.01,-1.1528714387757197,1.249354811754932
3777,6/7/2010 9:00,2010,6,7,9,277.6,13.5,,42.6,18.6,1003.2,85.6,14.4,2.0,88.3,126.9,127.6,72.6,200.2,1.5,21.7,10,0.9,-0.23,1.7,-0.14,-0.44,-1.05,-1.999119720238768,-0.05933248817022113
3778,6/7/2010 10:00,2010,6,7,10,271.8,12.5,,51.9,17.6,1002.8,87.1,14.5,2.4,50.0,155.8,142.7,78,220.7,1.3,19.6,13.8,1,-0.33,2.0,-0.15,-0.44,-1.03,-1.8385066634855471,-1.5426902632476942
3779,6/7/2010 11:00,2010,6,7,11,298.8,9.7,,47.7,20.0,1002.3,87.7,14.6,2.4,44.2,164.9,171.2,89.1,260.3,1.1,24.3,11,1.6,-0.36,1.9,-0.08,-0.49,-1.02,-1.6731962468509545,-1.720585458361159
3780,6/7/2010 12:00,2010,6,7,12,288.3,8.6,,57.9,16.0,1001.9,86.4,14.9,3.2,38.7,189.4,124.2,80.4,204.6,1.5,21,15.8,1.6,-0.34,2.2,-0.18,-0.55,-1.14,-2.0007765002742564,-2.4973773034826556
3781,6/7/2010 13:00,2010,6,7,13,288.5,9.8,,73,18.0,1001.9,86.7,15.0,3.3,58.5,129.1,137.7,74.8,212.5,1.7,29.8,15.3,1.1,-0.19,2.3,-0.13,-0.44,-0.97,-2.8137125423685045,-1.7242452635626306
3782,6/7/2010 14:00,2010,6,7,14,318.3,11.1,,49.1,22.5,1002.0,90.2,14.8,2.8,41.2,153.4,152.7,95.2,247.9,1.5,39.8,17.4,1.5,-0.26,1.9,-0.20,-0.46,-1.07,-1.8443304883323048,-2.1067617449080283
3783,6/7/2010 15:00,2010,6,7,15,353.7,12.5,,39.3,21.8,1001.9,90.5,14.9,2.6,34.0,180.8,168.6,88.6,257.2,1.2,36.8,12.6,1.8,-0.29,1.9,-0.21,-0.49,-1.08,-1.453901549023941,-2.1554976886431088
3784,6/7/2010 16:00,2010,6,7,16,357.3,12.8,,40.9,14.0,1001.9,88.0,15.1,3.0,27.6,155.6,163.1,80,243.1,1.4,21.3,12.8,1.9,-0.27,2.0,-0.17,-0.53,-1.05,-1.3898881053595864,-2.6586107376936434
3785,6/7/2010 17:00,2010,6,7,17,345.7,11.7,,39.3,13.0,1001.8,87.9,15.0,3.4,29.0,82.7,187.6,88,275.6,1.3,25.4,9.9,1.8,-0.16,2.3,-0.16,-0.54,-1.05,-1.6483527088375451,-2.973707004273946
3786,6/7/2010 18:00,2010,6,7,18,310.0,9.3,,46.6,9.7,1001.8,87.0,14.7,3.5,47.5,114.0,122.4,76,198.4,1.5,21,5,1.5,-0.09,2.4,-0.07,-0.49,-0.92,-2.580470678835434,-2.3645657266548104
3787,6/7/2010 19:00,2010,6,7,19,288.2,6.7,,64.2,6.6,1001.8,81.7,14.8,2.8,34.5,95.2,78.9,62.4,141.3,1.8,13.6,8.3,1.1,-0.08,1.9,-0.06,-0.43,-0.89,-1.5859374633895318,-2.3075533281416436
3788,6/7/2010 20:00,2010,6,7,20,287.1,7.8,,60.4,10.2,1002.1,84.4,14.4,2.3,24.1,76.5,89.8,52.6,142.4,1.7,18.1,8.6,1.2,-0.06,1.5,-0.06,-0.40,-0.82,-0.9391600588771848,-2.0995186076359986
3789,6/7/2010 21:00,2010,6,7,21,304.9,8.5,,48.4,11.2,1002.5,85.5,14.1,1.2,0.3,17.0,87.2,52.9,140.1,1.6,18.5,9.6,0.7,0.1,0.9,0.30,-0.11,-0.25,-0.006283156597703326,-1.199983550696912
3790,6/7/2010 22:00,2010,6,7,22,334.4,8.6,,26.1,18.3,1002.9,88.2,13.7,1.4,344.8,1.5,79.4,54.8,134.2,1.6,22,10.9,0.4,0.16,0.8,0.74,0.50,0.90,0.3670648500972103,-1.351023092261236
3791,6/7/2010 23:00,2010,6,7,23,333.4,7.8,,13.1,17.4,1003.4,90.8,13.4,1.2,0.7,0.1,106.9,55.1,162,1.4,22.4,7.6,0.4,0.01,0.8,0.24,0.46,0.67,-0.014660401002296977,-1.1999104435925423
3792,6/8/2010 0:00,2010,6,8,0,327.1,7.1,,11.1,15.2,1003.6,92.5,13.1,1.3,16.6,0.1,72.7,40,112.7,1.5,17.3,7.8,0.7,0.06,0.7,0.07,0.33,0.20,-0.37139487762646556,-1.2458193468046732
3793,6/8/2010 1:00,2010,6,8,1,327.3,7.1,,3.5,16.8,1003.5,93.5,13.0,1.3,11.8,0.1,48.2,23,71.2,1.8,13.6,7.6,0.6,0.16,0.6,0.31,0.35,0.34,-0.26584486739432833,-1.2725276053901904
3794,6/8/2010 2:00,2010,6,8,2,287.0,7.8,,15.2,12.4,1003.5,92.5,13.1,1.4,37.1,0.1,54.3,17.4,71.7,1.7,12.9,8.3,0.6,0.2,1.0,0.62,0.60,0.87,-0.8444911828433953,-1.1166175003553198
3795,6/8/2010 3:00,2010,6,8,3,263.3,6.4,,30.5,10.2,1003.7,91.7,13.2,0.9,100.1,0.3,45.7,15.4,61.1,1.6,12.9,8.8,0.4,0.22,0.9,0.33,0.09,0.28,-0.8860528619769931,0.15783005348278822
3796,6/8/2010 4:00,2010,6,8,4,256.3,5.6,,25.4,11.7,1003.8,92.5,13.0,1.6,77.6,10.8,49.4,22.2,71.6,1.5,13.2,8.1,0.6,0.15,1.4,0.14,-0.20,-0.22,-1.5626756453346686,-0.3435765234673014
3797,6/8/2010 5:00,2010,6,8,5,258.4,6.4,,21.8,11.8,1004.0,90.9,13.1,1.5,85.3,32.3,63.5,27.3,90.8,1.6,13.2,7.6,0.6,0.03,1.4,-0.03,-0.40,-0.86,-1.494956080227055,-0.12290776294506087
3798,6/8/2010 6:00,2010,6,8,6,261.0,7.3,,26.4,11.3,1004.3,89.5,12.9,2.2,100.8,92.3,89.0,36.3,125.3,1.4,17.5,8,1,-0.06,1.8,-0.08,-0.43,-0.95,-2.161031951603115,0.41223889208859504
3799,6/8/2010 7:00,2010,6,8,7,259.5,7.7,,34.7,12.3,1004.8,88.0,12.9,2.5,117.1,129.9,90.3,40.9,131.2,1.4,18.2,10.3,1.3,-0.35,2.2,-0.16,-0.53,-1.15,-2.2255320115278163,1.1388622680837888
3800,6/8/2010 8:00,2010,6,8,8,256.2,7.9,,34.6,17.0,1005.1,86.9,13.3,2.7,130.3,288.0,105.7,47,152.7,1.3,22.3,8.5,1.4,-0.6,2.4,-0.23,-0.58,-1.30,-2.059204490178358,1.7463324046782416
3801,6/8/2010 9:00,2010,6,8,9,240.1,8.6,,45.6,13.6,1005.5,79.8,14.9,2.0,142.4,433.4,80.5,43,123.5,1.7,16.6,11.4,1.5,-0.85,1.8,-0.22,-0.58,-1.28,-1.2202903278025352,1.5845792867103814
3802,6/8/2010 10:00,2010,6,8,10,229.1,7.7,,59.6,14.9,1005.7,76.6,15.4,2.4,154.9,367.2,86.1,43.6,129.7,1.7,22,8.6,1.7,-0.67,2.2,-0.24,-0.67,-1.37,-1.0180786145889358,2.1733651176267355
3803,6/8/2010 11:00,2010,6,8,11,202.6,7.1,,69.9,12.7,1005.8,74.2,15.8,2.2,158.8,335.1,112.3,54.7,167,1.7,18.1,5.9,1.5,-0.7,2.2,-0.25,-0.60,-1.30,-0.7955740541806027,2.051112362674127
3804,6/8/2010 12:00,2010,6,8,12,179.4,9.4,,74.9,11.1,1005.6,70.3,16.7,1.9,134.1,347.9,78.8,46.1,124.9,1.8,17.5,11.7,1.2,-0.83,1.6,-0.26,-0.64,-1.34,-1.3644399657500592,1.3222343135253967
3805,6/8/2010 13:00,2010,6,8,13,183.7,10.8,,65.7,18.9,1005.6,76.4,16.2,2.6,129.1,52.0,66.9,40.2,107.1,1.5,18.3,13.8,1.8,-0.04,2.9,-0.22,-0.54,-1.23,-2.01772065837302,1.639757099321344
3806,6/8/2010 14:00,2010,6,8,14,200.1,10.9,,68.6,15.4,1005.9,86.0,15.2,3.3,151.5,177.0,71.6,61.7,133.3,1.3,22.6,12.5,2.8,-0.28,3.0,-0.22,-0.47,-1.18,-1.5746239088567078,2.9000964717844857
3807,6/8/2010 15:00,2010,6,8,15,228.4,12.7,,57.6,12.3,1006.1,88.8,15.0,2.6,143.9,88.7,152.7,84.5,237.2,1.1,26.3,14.2,1.6,-0.17,2.3,-0.77,0.06,-1.23,-1.531910529118689,2.1007736981348795
3808,6/8/2010 16:00,2010,6,8,16,263.0,14.5,,71.3,15.5,1006.1,88.1,14.9,2.6,181.7,67.6,202.1,93.2,295.3,1.2,28,7.3,1.3,0,1.5,-0.62,-0.16,-1.30,0.07713223462128738,2.5988556363103985
3809,6/8/2010 17:00,2010,6,8,17,272.5,11.2,,76.4,17.5,1006.1,88.4,14.7,4.0,199.2,117.2,67.8,50.3,118.1,1.9,19.7,8.3,1.8,-0.14,1.9,-0.32,-0.47,-1.29,1.3154665869543325,3.7775054809499244
3810,6/8/2010 18:00,2010,6,8,18,269.4,9.1,,78.4,20.2,1006.0,84.6,14.9,2.2,197.6,136.7,77.4,57.4,134.8,1.9,22.4,6.2,1.3,-0.17,1.7,-0.18,-0.56,-1.27,0.6652137596509776,2.0970194691444837
3811,6/8/2010 19:00,2010,6,8,19,257.5,5.9,,78.8,17.7,1006.0,81.0,15.2,2.4,165.4,79.7,55.1,42.3,97.4,2,20.6,8.5,1.4,-0.06,1.9,-0.11,-0.49,-1.08,-0.6049664597834724,2.322502009156731
3812,6/8/2010 20:00,2010,6,8,20,248.5,7.1,,78.5,19.7,1006.2,78.1,14.9,2.2,174.1,44.2,62.0,52.4,114.4,1.8,23.6,9.5,1.4,0.02,2.1,-0.06,-0.43,-0.94,-0.22614358093194295,2.1883461976577836
3813,6/8/2010 21:00,2010,6,8,21,249.8,10.2,,78.8,17.7,1006.4,81.4,14.5,2.3,150.9,8.2,64.9,62,126.9,2.1,25.9,9.8,1.3,0.3,1.7,-0.04,-0.40,-0.86,-1.1185713749740278,2.00967611298157
3814,6/8/2010 22:00,2010,6,8,22,259.3,13.0,,72.3,18.6,1006.7,81.6,14.4,2.0,147.0,0.5,60.6,52.9,113.5,2,23.6,9.6,1.1,0.33,1.8,-0.03,-0.36,-0.76,-1.0892780700300542,1.6773411358908479
3815,6/8/2010 23:00,2010,6,8,23,247.7,12.0,,65.9,20.6,1007.0,82.8,14.2,2.7,147.3,0.1,45.7,39.3,85,2.1,22.4,9.6,1.5,0.11,2.2,0.02,-0.25,-0.47,-1.4586488652896688,2.2720791112523266
3816,6/9/2010 0:00,2010,6,9,0,239.9,12.8,,65.6,18.9,1007.2,85.5,13.9,2.4,149.7,0.1,44.8,33.9,78.7,2,21.8,10.6,1.8,0.06,2.1,0.05,-0.16,-0.15,-1.2108662971560469,2.0721493214562514
3817,6/9/2010 1:00,2010,6,9,1,246.6,9.3,,62.9,19.1,1007.2,87.9,13.6,1.8,133.9,0.1,42.4,31.5,73.9,2,26.4,8.9,1.1,0.17,1.6,0.11,-0.23,-0.27,-1.296992001024595,1.2481232908964635
3818,6/9/2010 2:00,2010,6,9,2,238.2,9.3,,57.9,19.4,1007.3,90.3,13.5,1.9,116.4,0.1,29.5,16.3,45.8,2.2,17.8,7.7,1.2,0.15,0.9,0.07,-0.25,-0.28,-1.701852344454884,0.8448068404513628
3819,6/9/2010 3:00,2010,6,9,3,245.3,6.8,,55.3,16.7,1007.4,90.9,13.4,1.9,112.3,0.4,27.4,15.9,43.3,2.2,15.7,7.8,0.9,0.17,1.8,0.12,-0.21,-0.10,-1.7578984649329858,0.7209667031051102
3820,6/9/2010 4:00,2010,6,9,4,237.0,5.3,,54.2,12.8,1007.2,92.7,12.8,2.9,120.1,15.3,40.5,26,66.5,2.1,15.7,9,1.1,0.17,2.2,0.10,-0.23,-0.24,-2.508939119652143,1.454381137762426
3821,6/9/2010 5:00,2010,6,9,5,248.6,6.2,,44.2,12.3,1007.3,93.7,12.3,3.2,120.6,52.6,63.5,32.5,96,1.7,17.3,8.6,1.5,0.1,2.2,0.00,-0.27,-0.51,-2.7543744864126203,1.6289325304011877
3822,6/9/2010 6:00,2010,6,9,6,264.9,19.4,,33.7,14.6,1007.6,92.5,12.6,2.1,100.5,60.1,134.6,54.7,189.3,1.3,17.4,11.7,1.1,0.05,1.9,-0.03,-0.37,-0.70,-2.0648353058843045,0.3826946035335102
3823,6/9/2010 7:00,2010,6,9,7,285.6,10.4,,24.9,16.6,1008.0,90.4,13.1,2.2,102.9,65.7,196.0,75.4,271.4,1.3,26.1,11.4,0.8,0.01,1.2,-0.06,-0.45,-0.91,-2.1444746272206876,0.4911502552240937
3824,6/9/2010 8:00,2010,6,9,8,276.4,5.3,,24.1,16.8,1008.3,90.6,13.1,2.4,106.4,73.0,146.7,61.2,207.9,1.5,22.7,11.3,1.1,-0.03,1.4,-0.10,-0.46,-1.04,-2.302353538896138,0.6776194964229036
3825,6/9/2010 9:00,2010,6,9,9,270.7,5.8,,25.1,13.3,1008.7,91.6,13.4,2.0,89.6,126.5,124.1,52.8,176.9,1.3,20.4,6.7,1,-0.23,2.2,-0.15,-0.45,-1.08,-1.9999512614107895,-0.01396252059592288
3826,6/9/2010 10:00,2010,6,9,10,265.3,4.9,,34.8,9.4,1008.5,92.1,13.4,2.8,104.0,133.3,130.8,42.2,173,1.6,19.5,7.7,1.3,-0.23,2.4,-0.19,-0.46,-1.09,-2.71682803357279,0.6773813076790696
3827,6/9/2010 11:00,2010,6,9,11,254.7,4.1,,42.3,8.6,1008.6,92.8,13.2,3.4,108.6,137.8,110.5,50.1,160.6,1.7,17.2,7.7,1.1,-0.28,2.3,-0.21,-0.56,-1.11,-3.2224125940325914,1.0844616516134375
3828,6/9/2010 12:00,2010,6,9,12,255.3,5.3,,42.8,10.4,1008.9,93.0,13.4,2.9,104.1,139.3,112.3,56.5,168.8,1.8,16.3,6.5,1,-0.31,1.8,-0.55,-0.28,-1.08,-2.8126288443257654,0.7064835341794651
3829,6/9/2010 13:00,2010,6,9,13,290.4,6.8,,41.9,9.5,1008.8,93.4,13.7,2.6,75.5,156.8,140.6,63,203.6,1.3,14.9,7.9,1,-0.3,2.2,-0.72,-0.36,-1.09,-2.51718386498308,-0.6509880105415481
3830,6/9/2010 14:00,2010,6,9,14,291.9,5.6,,47.5,6.4,1008.5,91.4,14.1,3.9,73.2,276.1,90.4,52.3,142.7,1.5,14.4,6.3,1.1,-0.49,2.7,-0.98,-0.26,-1.17,-3.7335460403750615,-1.1272240080834401
3831,6/9/2010 15:00,2010,6,9,15,294.4,6.0,,51.6,6.9,1008.4,88.1,14.7,4.0,66.1,308.4,78.3,44.4,122.7,1.6,11.7,5.3,1.5,-0.55,2.7,-0.82,-0.44,-1.23,-3.6570158209370547,-1.6205663471194507
3832,6/9/2010 16:00,2010,6,9,16,309.2,6.9,,49.5,6.6,1008.6,85.7,14.9,3.7,56.1,160.8,105.9,59.5,165.4,0.9,9.4,5.6,1.4,-0.18,2.5,-0.16,-0.50,-1.03,-3.07104545485286,-2.0636569032248535
3833,6/9/2010 17:00,2010,6,9,17,312.7,8.6,,42.5,8.2,1008.7,87.2,14.8,4.0,48.8,81.2,117.2,72.3,189.5,0.9,13.2,7.3,1.5,-0.03,2.6,-0.12,-0.47,-0.97,-3.009659635582899,-2.6347578404747205
3834,6/9/2010 18:00,2010,6,9,18,321.3,5.6,,40.7,9.1,1008.9,93.0,14.2,3.6,50.9,30.9,139.5,74.7,214.2,1.1,19.6,6.6,1.1,0,2.6,-0.17,-0.37,-0.91,-2.793767065439565,-2.2704329067526308
3835,6/9/2010 19:00,2010,6,9,19,313.3,5.0,,36.7,8.0,1009.0,94.3,14.0,3.6,38.0,38.5,106.9,62.2,169.1,0.9,16.2,5.5,1.8,-0.02,2.1,-0.14,-0.37,-0.86,-2.216381311172369,-2.8368387129842
3836,6/9/2010 20:00,2010,6,9,20,307.2,4.2,,40.4,8.1,1009.1,95.2,13.9,4.1,45.2,33.2,58.3,46.3,104.6,1.2,10.9,5.1,1.1,-0.02,2.6,-0.54,0.05,-0.85,-2.9092400197997357,-2.889000260850738
